103037.0 80332.0 
79146.0 105648.0 
103037.0 80332.0 
100321.0 81847.0 
81775.0 96377.0 
81754.0 100727.0 
96652.0 82216.0 
102359.0 81424.0 
101128.0 81598.0 
91572.0 86389.0 
92396.0 85437.0 
94211.0 84301.0 
91434.0 86948.0 
85566.0 89723.0 
84200.0 92697.0 
83081.0 92850.0 
92677.0 84526.0 
84982.0 90322.0 
86491.0 88866.0 
89152.0 88122.0 
82368.0 94912.0 
95836.0 82676.0 
84744.0 90760.0 
87781.0 88463.0 
90053.0 87576.0 
81775.0 96377.0 
95681.0 83419.0 
87721.0 88572.0 
95019.0 83644.0 
96652.0 82216.0 
79463.0 104548.0 
82660.0 93655.0 
95019.0 83644.0 
94211.0 84301.0 
84528.0 91432.0 
80909.0 101334.0 
82368.0 94912.0 
82608.0 94296.0 
84204.0 91892.0 
89391.0 87801.0 
82660.0 93655.0 
92400.0 84882.0 
90053.0 87576.0 
91434.0 86948.0 
79463.0 104548.0 
81722.0 101042.0 
95836.0 82676.0 
83081.0 92850.0 
80731.0 101663.0 
81402.0 101081.0 
86108.0 89328.0 
86346.0 88890.0 
84383.0 91456.0 
89908.0 87600.0 
81402.0 101081.0 
85963.0 89352.0 
79562.0 104155.0 
92677.0 84526.0 
80745.0 101455.0 
80223.0 102790.0 
79741.0 103719.0 
79983.0 103350.0 
82543.0 94530.0 
89246.0 87825.0 
80132.0 103094.0 
85963.0 89352.0 
89152.0 88122.0 
84204.0 91892.0 
79681.0 104017.0 
82543.0 94530.0 
87781.0 88463.0 
95681.0 83419.0 
80594.0 101893.0 
79922.0 103530.0 
79994.0 103134.0 
92400.0 84882.0 
87721.0 88572.0 
80529.0 102127.0 
89908.0 87600.0 
80350.0 102563.0 
80594.0 101893.0 
86346.0 88890.0 
86108.0 89328.0 
80529.0 102127.0 
79922.0 103530.0 
79741.0 103719.0 
80415.0 102329.0 
79562.0 104155.0 
80415.0 102329.0 
84383.0 91456.0 
79681.0 104017.0 
80376.0 102424.0 
80311.0 102658.0 
80231.0 102701.0 
84200.0 92697.0 
80132.0 103094.0 
89246.0 87825.0 
80376.0 102424.0 
80311.0 102658.0 
81722.0 101042.0 
