119860.0 81718.0 
83548.0 111629.0 
83548.0 111629.0 
95687.0 88215.0 
94296.0 92402.0 
92674.0 96387.0 
92674.0 96387.0 
86373.0 105199.0 
101977.0 84812.0 
85650.0 107212.0 
95687.0 88215.0 
94223.0 93424.0 
93592.0 95962.0 
102494.0 84574.0 
94223.0 93424.0 
102671.0 83918.0 
87020.0 105152.0 
93609.0 95684.0 
102671.0 83918.0 
87020.0 105152.0 
95687.0 88215.0 
95687.0 88215.0 
95687.0 88215.0 
95687.0 88215.0 
95687.0 88215.0 
88622.0 101147.0 
92674.0 96387.0 
84988.0 107943.0 
94223.0 93424.0 
86020.0 106342.0 
92674.0 96387.0 
102494.0 84574.0 
101977.0 84812.0 
88444.0 102431.0 
96309.0 86683.0 
108159.0 81808.0 
95687.0 88215.0 
95687.0 88215.0 
84988.0 107943.0 
85650.0 107212.0 
87104.0 102811.0 
102671.0 83918.0 
101977.0 84812.0 
104462.0 83105.0 
87398.0 102511.0 
87020.0 105152.0 
87797.0 102478.0 
84988.0 107943.0 
95687.0 88215.0 
88798.0 99715.0 
102671.0 83918.0 
93630.0 95104.0 
101977.0 84812.0 
86373.0 105199.0 
102494.0 84574.0 
108159.0 81808.0 
83839.0 111013.0 
94296.0 92402.0 
94296.0 92402.0 
95687.0 88215.0 
86020.0 106342.0 
92674.0 96387.0 
84584.0 108628.0 
101977.0 84812.0 
94296.0 92402.0 
96725.0 85786.0 
93592.0 95962.0 
88494.0 101418.0 
102925.0 83362.0 
108159.0 81808.0 
88807.0 97720.0 
83718.0 112160.0 
119468.0 81808.0 
119468.0 81808.0 
95888.0 88414.0 
94503.0 93246.0 
88956.0 97948.0 
111785.0 82520.0 
86651.0 105644.0 
117133.0 82306.0 
88848.0 101560.0 
103157.0 83507.0 
84897.0 108878.0 
102316.0 85462.0 
107163.0 83367.0 
98406.0 85946.0 
92235.0 97805.0 
97006.0 86684.0 
93384.0 97762.0 
94122.0 95106.0 
102511.0 84574.0 
109819.0 82740.0 
107163.0 83367.0 
93918.0 95633.0 
84098.0 111064.0 
87534.0 103397.0 
84671.0 109093.0 
117604.0 81866.0 
88396.0 102815.0 
98295.0 86607.0 
