84660.0 102640.0 
109676.0 73316.0 
84660.0 102640.0 
109676.0 73316.0 
102469.0 74355.0 
85770.0 96151.0 
85529.0 100209.0 
88578.0 87374.0 
105701.0 74194.0 
88461.0 90827.0 
98628.0 76423.0 
86061.0 94933.0 
85040.0 102268.0 
88820.0 86968.0 
107462.0 73483.0 
87419.0 93943.0 
89713.0 85286.0 
91507.0 81499.0 
96525.0 77602.0 
105758.0 74180.0 
100444.0 76324.0 
101257.0 75077.0 
85529.0 100209.0 
101023.0 76040.0 
92376.0 80742.0 
107462.0 73483.0 
90211.0 83939.0 
97008.0 77509.0 
92445.0 80415.0 
87419.0 93943.0 
90502.0 82721.0 
88139.0 92248.0 
99111.0 76330.0 
97008.0 77509.0 
95247.0 78220.0 
86001.0 95883.0 
93826.0 79397.0 
90955.0 81919.0 
93274.0 79817.0 
88461.0 90827.0 
88170.0 92045.0 
93274.0 79817.0 
95247.0 78220.0 
94440.0 78524.0 
90502.0 82721.0 
93826.0 79397.0 
88139.0 92248.0 
101257.0 75077.0 
90955.0 81919.0 
90123.0 84322.0 
90123.0 84322.0 
94440.0 78524.0 
89739.0 85032.0 
94764.0 78313.0 
89739.0 85032.0 
99111.0 76330.0 
88170.0 92045.0 
94686.0 78484.0 
105701.0 74194.0 
94764.0 78313.0 
94686.0 78484.0 
84660.0 102640.0 
105701.0 74194.0 
107462.0 73483.0 
87419.0 93943.0 
97008.0 77509.0 
88461.0 90827.0 
101257.0 75077.0 
95247.0 78220.0 
90502.0 82721.0 
88139.0 92248.0 
89739.0 85032.0 
90955.0 81919.0 
99111.0 76330.0 
88170.0 92045.0 
93274.0 79817.0 
94686.0 78484.0 
84660.0 102640.0 
97008.0 77509.0 
105701.0 74194.0 
107462.0 73483.0 
95247.0 78220.0 
90502.0 82721.0 
88170.0 92045.0 
93274.0 79817.0 
97008.0 77509.0 
105701.0 74194.0 
107462.0 73483.0 
95247.0 78220.0 
93274.0 79817.0 
107462.0 73483.0 
97008.0 77509.0 
105701.0 74194.0 
95247.0 78220.0 
93274.0 79817.0 
107462.0 73483.0 
107462.0 73483.0 
107462.0 73483.0 
93274.0 79817.0 
93274.0 79817.0 
