91532.0 117786.0 
127151.0 79512.0 
101961.0 96867.0 
110010.0 82723.0 
121705.0 80028.0 
101908.0 102682.0 
107229.0 84789.0 
118117.0 80351.0 
114863.0 81700.0 
104372.0 87971.0 
102781.0 94719.0 
103285.0 88384.0 
121670.0 80331.0 
93491.0 111357.0 
105597.0 86012.0 
94883.0 110491.0 
93464.0 113948.0 
115570.0 81544.0 
103056.0 91509.0 
100757.0 104563.0 
102187.0 95692.0 
92746.0 115057.0 
102969.0 91941.0 
97522.0 109173.0 
117329.0 81114.0 
105597.0 86012.0 
97978.0 107008.0 
96920.0 109354.0 
99451.0 105134.0 
108860.0 83869.0 
92665.0 116065.0 
98292.0 106058.0 
100779.0 103408.0 
108860.0 83869.0 
101728.0 102845.0 
109988.0 83377.0 
99451.0 105134.0 
92665.0 116065.0 
114863.0 81700.0 
97978.0 107008.0 
117329.0 81114.0 
98292.0 106058.0 
95802.0 110264.0 
93464.0 113948.0 
96130.0 110039.0 
93491.0 111357.0 
96130.0 110039.0 
103056.0 91509.0 
97522.0 109173.0 
103285.0 88384.0 
102969.0 91941.0 
100779.0 103408.0 
95844.0 110061.0 
121705.0 80028.0 
109988.0 83377.0 
95802.0 110264.0 
101908.0 102682.0 
121670.0 80331.0 
121705.0 80028.0 
105597.0 86012.0 
92665.0 116065.0 
99451.0 105134.0 
108860.0 83869.0 
100779.0 103408.0 
97978.0 107008.0 
117329.0 81114.0 
98292.0 106058.0 
96130.0 110039.0 
97522.0 109173.0 
103285.0 88384.0 
121670.0 80331.0 
121705.0 80028.0 
92665.0 116065.0 
99451.0 105134.0 
105597.0 86012.0 
100779.0 103408.0 
117329.0 81114.0 
98292.0 106058.0 
97522.0 109173.0 
121705.0 80028.0 
99451.0 105134.0 
92665.0 116065.0 
100779.0 103408.0 
117329.0 81114.0 
97522.0 109173.0 
98292.0 106058.0 
121705.0 80028.0 
100779.0 103408.0 
117329.0 81114.0 
97522.0 109173.0 
121705.0 80028.0 
117329.0 81114.0 
97522.0 109173.0 
121705.0 80028.0 
97522.0 109173.0 
97522.0 109173.0 
121705.0 80028.0 
117329.0 81114.0 
92665.0 116065.0 
97522.0 109173.0 
