78389.0 107982.0 
105274.0 81252.0 
78389.0 107982.0 
78550.0 107081.0 
78663.0 97614.0 
96277.0 82841.0 
97180.0 82149.0 
89604.0 83379.0 
103398.0 81861.0 
78778.0 96580.0 
80257.0 95879.0 
84633.0 87838.0 
86149.0 86061.0 
80372.0 94845.0 
81271.0 91063.0 
82339.0 89901.0 
103398.0 81861.0 
83713.0 88168.0 
80803.0 92847.0 
83598.0 89202.0 
88358.0 84592.0 
80803.0 92847.0 
85229.0 86391.0 
81890.0 90695.0 
86754.0 85465.0 
80688.0 93881.0 
87545.0 85091.0 
84932.0 86894.0 
82874.0 89419.0 
88750.0 83793.0 
78663.0 97614.0 
80688.0 93881.0 
89604.0 83379.0 
78550.0 107081.0 
86754.0 85465.0 
81271.0 91063.0 
80257.0 95879.0 
81890.0 90695.0 
84932.0 86894.0 
82874.0 89419.0 
89122.0 83742.0 
85229.0 86391.0 
88164.0 84723.0 
88164.0 84723.0 
89122.0 83742.0 
87682.0 85086.0 
87682.0 85086.0 
83713.0 88168.0 
88750.0 83793.0 
83598.0 89202.0 
78389.0 107982.0 
103398.0 81861.0 
80257.0 95879.0 
80803.0 92847.0 
80688.0 93881.0 
78550.0 107081.0 
88164.0 84723.0 
87682.0 85086.0 
81271.0 91063.0 
81890.0 90695.0 
82874.0 89419.0 
85229.0 86391.0 
83598.0 89202.0 
83713.0 88168.0 
103398.0 81861.0 
78389.0 107982.0 
80257.0 95879.0 
78550.0 107081.0 
83598.0 89202.0 
88164.0 84723.0 
80803.0 92847.0 
87682.0 85086.0 
83713.0 88168.0 
103398.0 81861.0 
80257.0 95879.0 
78550.0 107081.0 
83598.0 89202.0 
78550.0 107081.0 
103398.0 81861.0 
83598.0 89202.0 
80257.0 95879.0 
103398.0 81861.0 
78550.0 107081.0 
83598.0 89202.0 
80257.0 95879.0 
103398.0 81861.0 
83598.0 89202.0 
80257.0 95879.0 
87682.0 85086.0 
80803.0 92847.0 
83598.0 89202.0 
83598.0 89202.0 
83598.0 89202.0 
83713.0 88168.0 
103398.0 81861.0 
80803.0 92847.0 
88164.0 84723.0 
103398.0 81861.0 
81271.0 91063.0 
80803.0 92847.0 
