78561.0 90092.0 
96614.0 76650.0 
96614.0 76650.0 
96071.0 77401.0 
92456.0 77862.0 
79428.0 86793.0 
84596.0 80893.0 
80857.0 84403.0 
80549.0 86001.0 
87196.0 79436.0 
79102.0 88367.0 
86969.0 80044.0 
89484.0 78555.0 
82962.0 83237.0 
88514.0 79367.0 
83121.0 82248.0 
78804.0 89228.0 
80508.0 86245.0 
84386.0 81760.0 
92456.0 77862.0 
82170.0 83728.0 
89024.0 79161.0 
96521.0 77283.0 
81090.0 84276.0 
85640.0 80776.0 
85954.0 80664.0 
85954.0 80664.0 
96071.0 77401.0 
78804.0 89228.0 
79428.0 86793.0 
86969.0 80044.0 
90308.0 78237.0 
84153.0 81887.0 
83354.0 82121.0 
81090.0 84276.0 
91720.0 77915.0 
82170.0 83728.0 
79090.0 88613.0 
91044.0 78184.0 
80508.0 86245.0 
89024.0 79161.0 
89798.0 78443.0 
79102.0 88367.0 
80549.0 86001.0 
79090.0 88613.0 
91210.0 78121.0 
88514.0 79367.0 
89798.0 78443.0 
90308.0 78237.0 
82338.0 83529.0 
82647.0 83347.0 
83354.0 82121.0 
84153.0 81887.0 
91494.0 78066.0 
80857.0 84403.0 
85640.0 80776.0 
82647.0 83347.0 
82338.0 83529.0 
84386.0 81760.0 
83121.0 82248.0 
87196.0 79436.0 
82962.0 83237.0 
91494.0 78066.0 
91720.0 77915.0 
96521.0 77283.0 
91044.0 78184.0 
92456.0 77862.0 
85954.0 80664.0 
96071.0 77401.0 
79428.0 86793.0 
86969.0 80044.0 
81090.0 84276.0 
82170.0 83728.0 
79102.0 88367.0 
79090.0 88613.0 
90308.0 78237.0 
84386.0 81760.0 
83354.0 82121.0 
84153.0 81887.0 
80857.0 84403.0 
89798.0 78443.0 
82647.0 83347.0 
82338.0 83529.0 
85640.0 80776.0 
87196.0 79436.0 
82962.0 83237.0 
91494.0 78066.0 
96521.0 77283.0 
91044.0 78184.0 
96521.0 77283.0 
92456.0 77862.0 
85954.0 80664.0 
96071.0 77401.0 
86969.0 80044.0 
79428.0 86793.0 
81090.0 84276.0 
83354.0 82121.0 
79102.0 88367.0 
84386.0 81760.0 
90308.0 78237.0 
