78534.0 111600.0 
110041.0 84945.0 
78534.0 111600.0 
110041.0 84945.0 
98036.0 86842.0 
109916.0 85926.0 
90438.0 87177.0 
97478.0 87004.0 
78760.0 111519.0 
78778.0 106383.0 
80884.0 99980.0 
79061.0 105171.0 
80250.0 102254.0 
84229.0 91231.0 
79251.0 103260.0 
81475.0 97953.0 
83522.0 94213.0 
83873.0 92366.0 
87920.0 88381.0 
81366.0 99246.0 
80250.0 102254.0 
86851.0 89458.0 
85188.0 90181.0 
79004.0 106302.0 
82183.0 96655.0 
90438.0 87177.0 
88888.0 88095.0 
87185.0 89350.0 
89136.0 87571.0 
82909.0 95381.0 
85188.0 90181.0 
79251.0 103260.0 
81924.0 97026.0 
83246.0 94619.0 
82867.0 96255.0 
109916.0 85926.0 
84117.0 92234.0 
87920.0 88381.0 
85883.0 89744.0 
81366.0 99246.0 
81924.0 97026.0 
87185.0 89350.0 
83171.0 95275.0 
97478.0 87004.0 
88910.0 87652.0 
89136.0 87571.0 
85657.0 89825.0 
83296.0 94294.0 
82641.0 96336.0 
85657.0 89825.0 
85883.0 89744.0 
82641.0 96336.0 
83135.0 95300.0 
88888.0 88095.0 
84099.0 92285.0 
83891.0 92315.0 
84117.0 92234.0 
79004.0 106302.0 
83296.0 94294.0 
82867.0 96255.0 
88910.0 87652.0 
83171.0 95275.0 
83891.0 92315.0 
84099.0 92285.0 
110041.0 84945.0 
78534.0 111600.0 
80250.0 102254.0 
79004.0 106302.0 
85188.0 90181.0 
79251.0 103260.0 
109916.0 85926.0 
84117.0 92234.0 
87920.0 88381.0 
81366.0 99246.0 
87185.0 89350.0 
81924.0 97026.0 
97478.0 87004.0 
89136.0 87571.0 
85883.0 89744.0 
83296.0 94294.0 
84099.0 92285.0 
109916.0 85926.0 
97478.0 87004.0 
79004.0 106302.0 
83296.0 94294.0 
84117.0 92234.0 
87185.0 89350.0 
85883.0 89744.0 
89136.0 87571.0 
81366.0 99246.0 
109916.0 85926.0 
97478.0 87004.0 
84117.0 92234.0 
87185.0 89350.0 
85883.0 89744.0 
81366.0 99246.0 
85883.0 89744.0 
109916.0 85926.0 
84117.0 92234.0 
87185.0 89350.0 
