117366.0 76579.0 
80944.0 107589.0 
117366.0 76579.0 
80944.0 107589.0 
95624.0 80547.0 
110509.0 76792.0 
82324.0 98852.0 
81736.0 103937.0 
108649.0 78135.0 
92658.0 82651.0 
99745.0 80305.0 
88554.0 90073.0 
89394.0 89045.0 
86375.0 91907.0 
82097.0 101184.0 
82931.0 96369.0 
102399.0 80160.0 
82097.0 101184.0 
103737.0 78646.0 
101077.0 80161.0 
91998.0 84330.0 
104844.0 78512.0 
106144.0 78364.0 
89778.0 87352.0 
90943.0 85574.0 
92658.0 82651.0 
83164.0 95140.0 
81300.0 105983.0 
86897.0 91363.0 
92630.0 83942.0 
90915.0 86865.0 
110282.0 77150.0 
82931.0 96369.0 
86897.0 91363.0 
84180.0 93813.0 
85038.0 92748.0 
81300.0 105983.0 
83164.0 95140.0 
89259.0 89878.0 
81278.0 107163.0 
99745.0 80305.0 
106144.0 78364.0 
103737.0 78646.0 
90943.0 85574.0 
84646.0 93446.0 
84180.0 93813.0 
110282.0 77150.0 
102399.0 80160.0 
85038.0 92748.0 
90372.0 87208.0 
85016.0 93267.0 
92054.0 84149.0 
90372.0 87208.0 
89778.0 87352.0 
81220.0 107315.0 
90915.0 86865.0 
81220.0 107315.0 
89259.0 89878.0 
92054.0 84149.0 
92630.0 83942.0 
85016.0 93267.0 
117366.0 76579.0 
80944.0 107589.0 
82097.0 101184.0 
106144.0 78364.0 
82931.0 96369.0 
86897.0 91363.0 
83164.0 95140.0 
103737.0 78646.0 
84180.0 93813.0 
110282.0 77150.0 
102399.0 80160.0 
85038.0 92748.0 
89259.0 89878.0 
99745.0 80305.0 
81220.0 107315.0 
92630.0 83942.0 
85016.0 93267.0 
80944.0 107589.0 
106144.0 78364.0 
82097.0 101184.0 
89259.0 89878.0 
86897.0 91363.0 
82931.0 96369.0 
83164.0 95140.0 
103737.0 78646.0 
110282.0 77150.0 
84180.0 93813.0 
85038.0 92748.0 
85016.0 93267.0 
80944.0 107589.0 
106144.0 78364.0 
89259.0 89878.0 
82931.0 96369.0 
86897.0 91363.0 
83164.0 95140.0 
103737.0 78646.0 
110282.0 77150.0 
85038.0 92748.0 
85016.0 93267.0 
