96433.0 78129.0 
72420.0 114170.0 
73240.0 102960.0 
88164.0 79343.0 
72857.0 112901.0 
95116.0 79292.0 
74367.0 101442.0 
75080.0 94782.0 
76050.0 90972.0 
75585.0 94563.0 
73930.0 102711.0 
83714.0 81916.0 
82663.0 81981.0 
77971.0 86965.0 
72857.0 112901.0 
76487.0 89703.0 
79371.0 85672.0 
83864.0 81671.0 
74182.0 101472.0 
78756.0 85793.0 
85924.0 80587.0 
78280.0 86291.0 
86803.0 80481.0 
76860.0 89111.0 
75080.0 94782.0 
77806.0 88095.0 
76487.0 89703.0 
77330.0 88593.0 
77330.0 88593.0 
95665.0 78758.0 
80284.0 83905.0 
76860.0 89111.0 
85247.0 80747.0 
82187.0 82479.0 
79709.0 84809.0 
84406.0 81412.0 
95493.0 79200.0 
80185.0 84311.0 
79808.0 84403.0 
78280.0 86291.0 
87688.0 79841.0 
81822.0 82646.0 
75585.0 94563.0 
79709.0 84809.0 
87224.0 80414.0 
82187.0 82479.0 
85765.0 80683.0 
87688.0 79841.0 
78756.0 85793.0 
73240.0 102960.0 
81630.0 83021.0 
81346.0 83144.0 
80789.0 83686.0 
82663.0 81981.0 
88164.0 79343.0 
84406.0 81412.0 
95665.0 78758.0 
77843.0 87560.0 
81026.0 83646.0 
86893.0 80464.0 
77843.0 87560.0 
79371.0 85672.0 
95116.0 79292.0 
80789.0 83686.0 
81154.0 83519.0 
77806.0 88095.0 
84739.0 81242.0 
87323.0 80008.0 
95592.0 78794.0 
85104.0 81075.0 
87396.0 79972.0 
84812.0 81206.0 
81822.0 82646.0 
81154.0 83519.0 
81346.0 83144.0 
81630.0 83021.0 
74182.0 101472.0 
80284.0 83905.0 
85150.0 81033.0 
85924.0 80587.0 
85765.0 80683.0 
84739.0 81242.0 
86803.0 80481.0 
79808.0 84403.0 
95493.0 79200.0 
80185.0 84311.0 
87396.0 79972.0 
84812.0 81206.0 
85247.0 80747.0 
85104.0 81075.0 
87224.0 80414.0 
85150.0 81033.0 
87323.0 80008.0 
95592.0 78794.0 
77330.0 88593.0 
76860.0 89111.0 
78280.0 86291.0 
82187.0 82479.0 
78756.0 85793.0 
73240.0 102960.0 
