122248.0 85037.0 
92120.0 118991.0 
122248.0 85037.0 
108940.0 93823.0 
111341.0 91676.0 
92828.0 117139.0 
93334.0 111510.0 
96111.0 100816.0 
97987.0 98808.0 
115512.0 88717.0 
105179.0 94568.0 
94193.0 107679.0 
102819.0 96115.0 
94881.0 102609.0 
115512.0 88717.0 
93491.0 108412.0 
99412.0 97273.0 
94358.0 105289.0 
99215.0 98763.0 
111038.0 92185.0 
94358.0 105289.0 
118966.0 86292.0 
117480.0 87625.0 
92630.0 118789.0 
94881.0 102609.0 
101046.0 97116.0 
120754.0 85502.0 
93387.0 110357.0 
111038.0 92185.0 
116306.0 87924.0 
101329.0 97079.0 
116262.0 88154.0 
104057.0 96072.0 
118656.0 87140.0 
120754.0 85502.0 
101329.0 97079.0 
93387.0 110357.0 
105179.0 94568.0 
121358.0 85311.0 
104739.0 95521.0 
118037.0 87169.0 
118966.0 86292.0 
121358.0 85311.0 
104529.0 95908.0 
104739.0 95521.0 
118037.0 87169.0 
104057.0 96072.0 
104529.0 95908.0 
99412.0 97273.0 
118656.0 87140.0 
99215.0 98763.0 
122248.0 85037.0 
93387.0 110357.0 
115512.0 88717.0 
118037.0 87169.0 
118966.0 86292.0 
99215.0 98763.0 
101329.0 97079.0 
104057.0 96072.0 
118656.0 87140.0 
99412.0 97273.0 
122248.0 85037.0 
93387.0 110357.0 
118966.0 86292.0 
118037.0 87169.0 
99215.0 98763.0 
104057.0 96072.0 
122248.0 85037.0 
93387.0 110357.0 
118966.0 86292.0 
104057.0 96072.0 
118966.0 86292.0 
93387.0 110357.0 
118966.0 86292.0 
118966.0 86292.0 
118966.0 86292.0 
118966.0 86292.0 
122248.0 85037.0 
118966.0 86292.0 
118037.0 87169.0 
118966.0 86292.0 
118966.0 86292.0 
122248.0 85037.0 
118966.0 86292.0 
122248.0 85037.0 
118966.0 86292.0 
122248.0 85037.0 
122248.0 85037.0 
104057.0 96072.0 
118966.0 86292.0 
118966.0 86292.0 
118966.0 86292.0 
118966.0 86292.0 
93387.0 110357.0 
118966.0 86292.0 
122248.0 85037.0 
104057.0 96072.0 
118037.0 87169.0 
115512.0 88717.0 
118966.0 86292.0 
