83280.0 95825.0 
97431.0 76354.0 
83280.0 95825.0 
84998.0 88397.0 
84631.0 90563.0 
85882.0 87225.0 
84193.0 94027.0 
88664.0 82299.0 
97114.0 77913.0 
90891.0 82253.0 
92945.0 79903.0 
95008.0 79698.0 
93364.0 79882.0 
86362.0 85809.0 
84608.0 92695.0 
86452.0 85740.0 
84554.0 93431.0 
95008.0 79698.0 
91235.0 81659.0 
84608.0 92695.0 
93364.0 79882.0 
91091.0 81710.0 
84554.0 93431.0 
88393.0 82826.0 
91235.0 81659.0 
88303.0 82895.0 
88303.0 82895.0 
88393.0 82826.0 
91091.0 81710.0 
90891.0 82253.0 
83280.0 95825.0 
84554.0 93431.0 
84608.0 92695.0 
88393.0 82826.0 
95008.0 79698.0 
88303.0 82895.0 
90891.0 82253.0 
88303.0 82895.0 
84554.0 93431.0 
88303.0 82895.0 
84608.0 92695.0 
84608.0 92695.0 
88303.0 82895.0 
88303.0 82895.0 
91235.0 81659.0 
88393.0 82826.0 
83280.0 95825.0 
88303.0 82895.0 
86362.0 85809.0 
87090.0 83047.0 
86362.0 85809.0 
84608.0 92695.0 
91235.0 81659.0 
84998.0 88397.0 
85972.0 87156.0 
88664.0 82299.0 
88393.0 82826.0 
88303.0 82895.0 
88303.0 82895.0 
84554.0 93431.0 
84608.0 92695.0 
83280.0 95825.0 
84554.0 93431.0 
97114.0 77913.0 
91552.0 80100.0 
92945.0 79903.0 
95298.0 78072.0 
91235.0 81659.0 
88303.0 82895.0 
95008.0 79698.0 
91091.0 81710.0 
88303.0 82895.0 
86452.0 85740.0 
84608.0 92695.0 
86320.0 86837.0 
86729.0 83643.0 
83280.0 95825.0 
97390.0 77792.0 
84631.0 90563.0 
99373.0 78103.0 
85011.0 91071.0 
95442.0 78496.0 
91643.0 80312.0 
86833.0 86117.0 
89392.0 82589.0 
85939.0 88584.0 
91162.0 81726.0 
96149.0 78328.0 
85505.0 89247.0 
88031.0 83234.0 
85331.0 89902.0 
91596.0 81063.0 
87062.0 85148.0 
85331.0 89902.0 
88031.0 83234.0 
96149.0 78328.0 
91596.0 81063.0 
87152.0 85079.0 
87236.0 84493.0 
87326.0 84424.0 
