109601.0 79742.0 
86673.0 100093.0 
86673.0 100093.0 
109601.0 79742.0 
101292.0 80918.0 
108407.0 80345.0 
96669.0 84032.0 
95065.0 84608.0 
86997.0 96518.0 
89748.0 90591.0 
96669.0 84032.0 
87887.0 94244.0 
98373.0 83057.0 
90669.0 90066.0 
92292.0 87127.0 
86976.0 98195.0 
91859.0 88180.0 
89043.0 93042.0 
86933.0 99455.0 
90885.0 89147.0 
94092.0 86377.0 
108407.0 80345.0 
87644.0 95575.0 
95012.0 85499.0 
109337.0 80241.0 
89309.0 91026.0 
86976.0 98195.0 
94503.0 85559.0 
98903.0 82075.0 
98373.0 83057.0 
91192.0 88612.0 
88331.0 93784.0 
89256.0 91917.0 
89078.0 92160.0 
100688.0 81592.0 
99649.0 81991.0 
99942.0 81676.0 
87621.0 95576.0 
86997.0 96518.0 
98580.0 82726.0 
101292.0 80918.0 
93081.0 86885.0 
91859.0 88180.0 
93432.0 86721.0 
94092.0 86377.0 
91192.0 88612.0 
100895.0 81261.0 
90798.0 89711.0 
86933.0 99455.0 
93432.0 86721.0 
92292.0 87127.0 
95065.0 84608.0 
88031.0 93894.0 
88959.0 93631.0 
87621.0 95576.0 
93081.0 86885.0 
88936.0 93632.0 
100895.0 81261.0 
98696.0 82406.0 
89309.0 91026.0 
98696.0 82406.0 
90798.0 89711.0 
94503.0 85559.0 
99942.0 81676.0 
99649.0 81991.0 
109337.0 80241.0 
89256.0 91917.0 
89078.0 92160.0 
100688.0 81592.0 
88031.0 93894.0 
87644.0 95575.0 
88936.0 93632.0 
95012.0 85499.0 
88959.0 93631.0 
86673.0 100093.0 
109601.0 79742.0 
96669.0 84032.0 
108407.0 80345.0 
86976.0 98195.0 
86997.0 96518.0 
94092.0 86377.0 
93081.0 86885.0 
93432.0 86721.0 
95065.0 84608.0 
98696.0 82406.0 
91859.0 88180.0 
100895.0 81261.0 
99649.0 81991.0 
109337.0 80241.0 
89256.0 91917.0 
100688.0 81592.0 
95012.0 85499.0 
96669.0 84032.0 
95012.0 85499.0 
94092.0 86377.0 
89256.0 91917.0 
93432.0 86721.0 
98696.0 82406.0 
96669.0 84032.0 
94092.0 86377.0 
