76399.0 105744.0 
107739.0 78536.0 
107739.0 78536.0 
76399.0 105744.0 
76652.0 98717.0 
102435.0 78696.0 
84221.0 86641.0 
77246.0 97715.0 
106285.0 78667.0 
101691.0 80549.0 
89118.0 86336.0 
78016.0 94215.0 
98644.0 80662.0 
82542.0 88038.0 
81426.0 89530.0 
89770.0 85363.0 
91016.0 84503.0 
96688.0 81896.0 
80643.0 90841.0 
84115.0 87683.0 
96901.0 81116.0 
82466.0 89344.0 
94640.0 82075.0 
78016.0 94215.0 
78641.0 92717.0 
91032.0 83855.0 
79424.0 91406.0 
98644.0 80662.0 
80101.0 90913.0 
92667.0 83523.0 
79361.0 92162.0 
76652.0 98717.0 
78641.0 92717.0 
94197.0 82504.0 
93553.0 82653.0 
101691.0 80549.0 
89482.0 86086.0 
93026.0 83141.0 
96901.0 81116.0 
89118.0 86336.0 
79361.0 92162.0 
94640.0 82075.0 
94197.0 82504.0 
93244.0 83061.0 
92801.0 83490.0 
92667.0 83523.0 
84115.0 87683.0 
93553.0 82653.0 
89471.0 86189.0 
96688.0 81896.0 
89482.0 86086.0 
91032.0 83855.0 
93244.0 83061.0 
82466.0 89344.0 
92801.0 83490.0 
93110.0 83082.0 
89471.0 86189.0 
93110.0 83082.0 
76399.0 105744.0 
107739.0 78536.0 
76652.0 98717.0 
78016.0 94215.0 
79361.0 92162.0 
96688.0 81896.0 
101691.0 80549.0 
94640.0 82075.0 
94197.0 82504.0 
92667.0 83523.0 
93553.0 82653.0 
93110.0 83082.0 
93244.0 83061.0 
98644.0 80662.0 
84115.0 87683.0 
82466.0 89344.0 
89482.0 86086.0 
76399.0 105744.0 
78016.0 94215.0 
96688.0 81896.0 
79361.0 92162.0 
101691.0 80549.0 
94640.0 82075.0 
94197.0 82504.0 
92667.0 83523.0 
93553.0 82653.0 
93244.0 83061.0 
96688.0 81896.0 
76652.0 98717.0 
78016.0 94215.0 
76399.0 105744.0 
94640.0 82075.0 
84115.0 87683.0 
93553.0 82653.0 
76399.0 105744.0 
98644.0 80662.0 
107739.0 78536.0 
96688.0 81896.0 
78016.0 94215.0 
76399.0 105744.0 
94197.0 82504.0 
94640.0 82075.0 
