92987.0 77710.0 
92987.0 77710.0 
74168.0 116548.0 
88088.0 80959.0 
74833.0 107040.0 
92822.0 78341.0 
77952.0 92406.0 
74463.0 112326.0 
74815.0 111107.0 
89729.0 79631.0 
90922.0 78450.0 
76552.0 95121.0 
76091.0 95735.0 
75968.0 98585.0 
75616.0 99804.0 
79520.0 92164.0 
89773.0 78687.0 
86939.0 81196.0 
85629.0 83269.0 
75428.0 102623.0 
86591.0 81912.0 
84702.0 83502.0 
75043.0 105269.0 
90922.0 78450.0 
75390.0 104209.0 
77123.0 93818.0 
77123.0 93818.0 
75428.0 102623.0 
79762.0 91391.0 
82166.0 86399.0 
77578.0 92800.0 
81299.0 88096.0 
80902.0 88840.0 
82408.0 85785.0 
75616.0 99804.0 
84186.0 84253.0 
82908.0 85311.0 
86109.0 82215.0 
80896.0 89733.0 
75043.0 105269.0 
83614.0 84450.0 
75968.0 98585.0 
89729.0 79631.0 
77578.0 92800.0 
83265.0 84760.0 
85752.0 82766.0 
82908.0 85311.0 
81712.0 87155.0 
74463.0 112326.0 
84589.0 83847.0 
75390.0 104209.0 
83265.0 84760.0 
86109.0 82215.0 
84186.0 84253.0 
81712.0 87155.0 
74647.0 111736.0 
82408.0 85785.0 
81355.0 87706.0 
80096.0 90883.0 
86939.0 81196.0 
81934.0 86682.0 
74647.0 111736.0 
80242.0 90337.0 
83614.0 84450.0 
76091.0 95735.0 
80422.0 89894.0 
85752.0 82766.0 
79615.0 91977.0 
80902.0 88840.0 
80242.0 90337.0 
81934.0 86682.0 
80599.0 89786.0 
80075.0 90954.0 
74815.0 111107.0 
84589.0 83847.0 
81355.0 87706.0 
79615.0 91977.0 
80075.0 90954.0 
80422.0 89894.0 
79520.0 92164.0 
80599.0 89786.0 
89773.0 78687.0 
81318.0 87935.0 
81318.0 87935.0 
80896.0 89733.0 
90922.0 78450.0 
75428.0 102623.0 
86109.0 82215.0 
75616.0 99804.0 
75968.0 98585.0 
89729.0 79631.0 
77578.0 92800.0 
82908.0 85311.0 
74463.0 112326.0 
81712.0 87155.0 
83265.0 84760.0 
84186.0 84253.0 
82408.0 85785.0 
74647.0 111736.0 
83614.0 84450.0 
