79052.0 99109.0 
105290.0 81976.0 
79052.0 99109.0 
105290.0 81976.0 
79834.0 94660.0 
81316.0 90780.0 
79627.0 98432.0 
80824.0 94179.0 
101980.0 82481.0 
86327.0 86415.0 
97593.0 84157.0 
86320.0 87059.0 
100025.0 82513.0 
85423.0 88238.0 
89662.0 86172.0 
96185.0 84757.0 
93664.0 84765.0 
82972.0 90166.0 
104428.0 82241.0 
84735.0 88406.0 
90750.0 85371.0 
83448.0 89748.0 
96255.0 84300.0 
92814.0 85328.0 
83816.0 88971.0 
99295.0 83119.0 
99056.0 83239.0 
99056.0 83239.0 
81835.0 90607.0 
93127.0 85082.0 
79627.0 98432.0 
83816.0 88971.0 
104428.0 82241.0 
80824.0 94179.0 
81835.0 90607.0 
90652.0 85691.0 
90326.0 86143.0 
89662.0 86172.0 
90420.0 85879.0 
79834.0 94660.0 
93664.0 84765.0 
93053.0 85208.0 
92814.0 85328.0 
93053.0 85208.0 
90326.0 86143.0 
79627.0 98432.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
92814.0 85328.0 
79627.0 98432.0 
92814.0 85328.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
99056.0 83239.0 
92814.0 85328.0 
79627.0 98432.0 
104428.0 82241.0 
104428.0 82241.0 
92814.0 85328.0 
90326.0 86143.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
90326.0 86143.0 
93664.0 84765.0 
99056.0 83239.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
79627.0 98432.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
79834.0 94660.0 
93053.0 85208.0 
92814.0 85328.0 
89662.0 86172.0 
89662.0 86172.0 
92814.0 85328.0 
79627.0 98432.0 
79834.0 94660.0 
79627.0 98432.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
92814.0 85328.0 
93053.0 85208.0 
79627.0 98432.0 
93053.0 85208.0 
92814.0 85328.0 
92814.0 85328.0 
104428.0 82241.0 
92814.0 85328.0 
