78284.0 112169.0 
110819.0 79889.0 
78284.0 112169.0 
80623.0 97566.0 
79722.0 108722.0 
101781.0 81209.0 
106689.0 80975.0 
93588.0 83731.0 
97147.0 83612.0 
106689.0 80975.0 
88758.0 89410.0 
88009.0 91092.0 
82115.0 93542.0 
84587.0 91746.0 
84094.0 93026.0 
81717.0 95037.0 
97838.0 83270.0 
93512.0 85475.0 
100195.0 82173.0 
86211.0 91210.0 
89890.0 89182.0 
89952.0 88112.0 
83567.0 93457.0 
79440.0 109447.0 
86211.0 91210.0 
78831.0 110530.0 
99410.0 83244.0 
79722.0 108722.0 
81409.0 96963.0 
81468.0 95604.0 
91466.0 86180.0 
90815.0 87913.0 
81156.0 97552.0 
100195.0 82173.0 
99773.0 83153.0 
79379.0 110155.0 
92338.0 86017.0 
92640.0 85638.0 
78770.0 111238.0 
91424.0 86830.0 
84587.0 91746.0 
78770.0 111238.0 
80623.0 97566.0 
88009.0 91092.0 
90857.0 87263.0 
90969.0 86967.0 
81409.0 96963.0 
81468.0 95604.0 
83567.0 93457.0 
99773.0 83153.0 
82115.0 93542.0 
92640.0 85638.0 
92338.0 86017.0 
79379.0 110155.0 
99410.0 83244.0 
90857.0 87263.0 
89890.0 89182.0 
89952.0 88112.0 
90969.0 86967.0 
90815.0 87913.0 
93512.0 85475.0 
91466.0 86180.0 
93588.0 83731.0 
91424.0 86830.0 
78284.0 112169.0 
79722.0 108722.0 
106689.0 80975.0 
81468.0 95604.0 
86211.0 91210.0 
84587.0 91746.0 
83567.0 93457.0 
88009.0 91092.0 
78770.0 111238.0 
80623.0 97566.0 
89890.0 89182.0 
81409.0 96963.0 
99773.0 83153.0 
92640.0 85638.0 
92338.0 86017.0 
99410.0 83244.0 
90857.0 87263.0 
90969.0 86967.0 
90815.0 87913.0 
93512.0 85475.0 
91466.0 86180.0 
91424.0 86830.0 
78284.0 112169.0 
79722.0 108722.0 
106689.0 80975.0 
86211.0 91210.0 
89890.0 89182.0 
88009.0 91092.0 
78770.0 111238.0 
93512.0 85475.0 
80623.0 97566.0 
81409.0 96963.0 
99773.0 83153.0 
92640.0 85638.0 
92338.0 86017.0 
90857.0 87263.0 
