98294.0 75313.0 
80459.0 90869.0 
98294.0 75313.0 
80459.0 90869.0 
92373.0 77170.0 
80496.0 89482.0 
87440.0 80965.0 
88434.0 80097.0 
83122.0 85249.0 
93795.0 76785.0 
96405.0 75710.0 
94597.0 76345.0 
96019.0 75960.0 
87488.0 80349.0 
81090.0 88338.0 
97827.0 75325.0 
80994.0 89069.0 
86282.0 81147.0 
91482.0 78884.0 
85414.0 82381.0 
84451.0 82882.0 
81828.0 87602.0 
81851.0 86853.0 
81588.0 87925.0 
89296.0 79714.0 
81257.0 87997.0 
93795.0 76785.0 
91647.0 78186.0 
84913.0 82794.0 
97827.0 75325.0 
82573.0 85954.0 
89296.0 79714.0 
84384.0 83458.0 
82573.0 85954.0 
84166.0 83936.0 
85627.0 81827.0 
90658.0 79272.0 
83438.0 84760.0 
83438.0 84760.0 
85100.0 82395.0 
91049.0 78979.0 
82059.0 86609.0 
82715.0 85653.0 
87967.0 80109.0 
85826.0 81667.0 
96405.0 75710.0 
94597.0 76345.0 
91768.0 78094.0 
92125.0 77647.0 
96019.0 75960.0 
83661.0 84351.0 
84384.0 83458.0 
86161.0 81239.0 
82059.0 86609.0 
82715.0 85653.0 
89847.0 79699.0 
94277.0 76597.0 
90191.0 79284.0 
80994.0 89069.0 
83869.0 84107.0 
85826.0 81667.0 
80496.0 89482.0 
91049.0 78979.0 
87967.0 80109.0 
82050.0 86693.0 
92125.0 77647.0 
91768.0 78094.0 
92324.0 77487.0 
86161.0 81239.0 
84166.0 83936.0 
83817.0 84329.0 
90658.0 79272.0 
85627.0 81827.0 
81828.0 87602.0 
89912.0 79663.0 
96206.0 75870.0 
94277.0 76597.0 
86282.0 81147.0 
90046.0 79539.0 
90070.0 79376.0 
94398.0 76505.0 
94398.0 76505.0 
96206.0 75870.0 
84913.0 82794.0 
91482.0 78884.0 
91647.0 78186.0 
87440.0 80965.0 
83661.0 84351.0 
83869.0 84107.0 
81851.0 86853.0 
85100.0 82395.0 
92246.0 77555.0 
92246.0 77555.0 
84451.0 82882.0 
90046.0 79539.0 
90191.0 79284.0 
90070.0 79376.0 
92324.0 77487.0 
89847.0 79699.0 
83817.0 84329.0 
