104772.0 85883.0 
79931.0 120562.0 
104772.0 85883.0 
84160.0 113567.0 
84803.0 99820.0 
85697.0 97940.0 
93656.0 90130.0 
88641.0 95006.0 
92171.0 91487.0 
83220.0 115337.0 
87676.0 97768.0 
90545.0 93302.0 
91638.0 93228.0 
88376.0 97188.0 
100058.0 87825.0 
81198.0 118412.0 
98367.0 88078.0 
101252.0 87167.0 
101932.0 86355.0 
89910.0 94921.0 
96064.0 89327.0 
96290.0 88424.0 
103081.0 86136.0 
92171.0 91487.0 
82378.0 117238.0 
104436.0 85938.0 
100058.0 87825.0 
82460.0 116241.0 
95136.0 89454.0 
103081.0 86136.0 
94547.0 89974.0 
81623.0 117778.0 
80949.0 119480.0 
84860.0 99477.0 
101252.0 87167.0 
84860.0 99477.0 
80524.0 120114.0 
97218.0 88297.0 
90115.0 94379.0 
97218.0 88297.0 
98018.0 88200.0 
83074.0 115532.0 
101932.0 86355.0 
87676.0 97768.0 
90115.0 94379.0 
81623.0 117778.0 
80524.0 120114.0 
80949.0 119480.0 
94547.0 89974.0 
88376.0 97188.0 
95136.0 89454.0 
82795.0 115971.0 
91638.0 93228.0 
98367.0 88078.0 
104436.0 85938.0 
82795.0 115971.0 
82378.0 117238.0 
98018.0 88200.0 
96290.0 88424.0 
96064.0 89327.0 
89910.0 94921.0 
104772.0 85883.0 
100058.0 87825.0 
103081.0 86136.0 
101252.0 87167.0 
81623.0 117778.0 
82378.0 117238.0 
82795.0 115971.0 
84860.0 99477.0 
104772.0 85883.0 
81623.0 117778.0 
82378.0 117238.0 
81623.0 117778.0 
82378.0 117238.0 
84860.0 99477.0 
100058.0 87825.0 
103081.0 86136.0 
101252.0 87167.0 
100058.0 87825.0 
81623.0 117778.0 
104772.0 85883.0 
82378.0 117238.0 
80949.0 119480.0 
96290.0 88424.0 
104436.0 85938.0 
82795.0 115971.0 
96290.0 88424.0 
82378.0 117238.0 
96290.0 88424.0 
84860.0 99477.0 
96064.0 89327.0 
100058.0 87825.0 
100058.0 87825.0 
103081.0 86136.0 
81623.0 117778.0 
81623.0 117778.0 
104772.0 85883.0 
100058.0 87825.0 
84860.0 99477.0 
100058.0 87825.0 
