85363.0 98890.0 
107250.0 79519.0 
107250.0 79519.0 
85363.0 98890.0 
101946.0 79975.0 
86412.0 93350.0 
86136.0 97030.0 
91800.0 85492.0 
92783.0 85217.0 
86172.0 94680.0 
88760.0 91005.0 
101060.0 80514.0 
86412.0 93350.0 
89857.0 89081.0 
91060.0 88206.0 
88760.0 91005.0 
98960.0 81234.0 
96700.0 81959.0 
93648.0 84531.0 
85532.0 97278.0 
98260.0 81847.0 
94505.0 83937.0 
96302.0 82080.0 
91587.0 86850.0 
101060.0 80514.0 
95395.0 83290.0 
95106.0 83713.0 
91372.0 87060.0 
88975.0 90795.0 
86387.0 94470.0 
89000.0 89675.0 
101946.0 79975.0 
95395.0 83290.0 
98960.0 81234.0 
91275.0 87996.0 
89591.0 89247.0 
89215.0 89465.0 
96302.0 82080.0 
98439.0 81493.0 
93863.0 84321.0 
93863.0 84321.0 
85747.0 97068.0 
98439.0 81493.0 
91587.0 86850.0 
85532.0 97278.0 
91275.0 87996.0 
98260.0 81847.0 
86172.0 94680.0 
89000.0 89675.0 
88975.0 90795.0 
86387.0 94470.0 
85747.0 97068.0 
86136.0 97030.0 
107250.0 79519.0 
85363.0 98890.0 
86412.0 93350.0 
88760.0 91005.0 
93863.0 84321.0 
101946.0 79975.0 
95395.0 83290.0 
98960.0 81234.0 
96302.0 82080.0 
91587.0 86850.0 
98439.0 81493.0 
85532.0 97278.0 
86387.0 94470.0 
85747.0 97068.0 
86136.0 97030.0 
85363.0 98890.0 
85532.0 97278.0 
85747.0 97068.0 
85363.0 98890.0 
85532.0 97278.0 
85747.0 97068.0 
85532.0 97278.0 
85747.0 97068.0 
85363.0 98890.0 
85532.0 97278.0 
85532.0 97278.0 
85747.0 97068.0 
85532.0 97278.0 
85532.0 97278.0 
85532.0 97278.0 
85747.0 97068.0 
85532.0 97278.0 
85363.0 98890.0 
85532.0 97278.0 
86136.0 97030.0 
85532.0 97278.0 
91587.0 86850.0 
85747.0 97068.0 
91587.0 86850.0 
85747.0 97068.0 
85363.0 98890.0 
85532.0 97278.0 
85747.0 97068.0 
85747.0 97068.0 
91587.0 86850.0 
91587.0 86850.0 
98960.0 81234.0 
