103185.0 79355.0 
81073.0 89021.0 
103185.0 79355.0 
95901.0 80356.0 
81613.0 87435.0 
92603.0 81000.0 
100600.0 80013.0 
83086.0 86907.0 
85701.0 84783.0 
101463.0 79762.0 
91572.0 81227.0 
88605.0 82877.0 
90035.0 82076.0 
91496.0 81686.0 
88060.0 83548.0 
83231.0 86221.0 
84870.0 85334.0 
87068.0 83726.0 
89521.0 82625.0 
101463.0 79762.0 
84870.0 85334.0 
83086.0 86907.0 
100600.0 80013.0 
88104.0 83237.0 
90035.0 82076.0 
87007.0 84014.0 
90741.0 81778.0 
86070.0 84658.0 
83556.0 86047.0 
86114.0 84347.0 
83600.0 85736.0 
88227.0 83167.0 
100918.0 79953.0 
90618.0 81848.0 
84294.0 85665.0 
83723.0 85666.0 
100918.0 79953.0 
90618.0 81848.0 
89081.0 82697.0 
84478.0 85574.0 
91572.0 81227.0 
86237.0 84277.0 
86567.0 84086.0 
88227.0 83167.0 
89081.0 82697.0 
89521.0 82625.0 
86567.0 84086.0 
86237.0 84277.0 
86690.0 84016.0 
89204.0 82627.0 
87068.0 83726.0 
88060.0 83548.0 
84478.0 85574.0 
85947.0 84728.0 
84417.0 85595.0 
90741.0 81778.0 
83231.0 86221.0 
91496.0 81686.0 
85947.0 84728.0 
83433.0 86117.0 
83354.0 86151.0 
86114.0 84347.0 
83600.0 85736.0 
86070.0 84658.0 
83556.0 86047.0 
83354.0 86151.0 
83433.0 86117.0 
86690.0 84016.0 
89204.0 82627.0 
83723.0 85666.0 
84294.0 85665.0 
87007.0 84014.0 
103185.0 79355.0 
84870.0 85334.0 
101463.0 79762.0 
90035.0 82076.0 
88227.0 83167.0 
89081.0 82697.0 
89521.0 82625.0 
90618.0 81848.0 
86237.0 84277.0 
86567.0 84086.0 
91572.0 81227.0 
87068.0 83726.0 
88060.0 83548.0 
90741.0 81778.0 
83433.0 86117.0 
83600.0 85736.0 
86114.0 84347.0 
86070.0 84658.0 
83556.0 86047.0 
86690.0 84016.0 
89204.0 82627.0 
83723.0 85666.0 
84294.0 85665.0 
87007.0 84014.0 
103185.0 79355.0 
84870.0 85334.0 
101463.0 79762.0 
90741.0 81778.0 
