79611.0 105261.0 
109894.0 75498.0 
79611.0 105261.0 
80686.0 103129.0 
82848.0 95351.0 
99869.0 76453.0 
86221.0 84919.0 
92893.0 78834.0 
83645.0 91057.0 
85915.0 89467.0 
81706.0 99770.0 
96286.0 76678.0 
91151.0 80437.0 
81580.0 100442.0 
83625.0 94719.0 
84542.0 90527.0 
94508.0 78429.0 
91048.0 81389.0 
103843.0 75992.0 
101699.0 76281.0 
107491.0 75673.0 
96243.0 77639.0 
105931.0 75757.0 
94926.0 77668.0 
86221.0 84919.0 
89118.0 81603.0 
103670.0 76118.0 
87396.0 83175.0 
81706.0 99770.0 
105931.0 75757.0 
107491.0 75673.0 
89012.0 81732.0 
87502.0 83046.0 
102110.0 76202.0 
87502.0 83046.0 
89012.0 81732.0 
85809.0 89596.0 
87396.0 83175.0 
85809.0 89596.0 
83519.0 94848.0 
83519.0 94848.0 
102110.0 76202.0 
94926.0 77668.0 
89118.0 81603.0 
91048.0 81389.0 
96286.0 76678.0 
107491.0 75673.0 
91048.0 81389.0 
102110.0 76202.0 
89012.0 81732.0 
107491.0 75673.0 
89012.0 81732.0 
107491.0 75673.0 
102110.0 76202.0 
89012.0 81732.0 
91048.0 81389.0 
89012.0 81732.0 
102110.0 76202.0 
94926.0 77668.0 
89012.0 81732.0 
87502.0 83046.0 
79611.0 105261.0 
102110.0 76202.0 
89012.0 81732.0 
89012.0 81732.0 
94926.0 77668.0 
107491.0 75673.0 
89012.0 81732.0 
89012.0 81732.0 
102110.0 76202.0 
102110.0 76202.0 
102110.0 76202.0 
79611.0 105261.0 
87502.0 83046.0 
89012.0 81732.0 
79611.0 105261.0 
79611.0 105261.0 
89012.0 81732.0 
107491.0 75673.0 
102110.0 76202.0 
89118.0 81603.0 
89118.0 81603.0 
86221.0 84919.0 
107491.0 75673.0 
102110.0 76202.0 
94926.0 77668.0 
86221.0 84919.0 
102110.0 76202.0 
87502.0 83046.0 
87502.0 83046.0 
89118.0 81603.0 
89012.0 81732.0 
89012.0 81732.0 
79611.0 105261.0 
87396.0 83175.0 
89118.0 81603.0 
102110.0 76202.0 
87396.0 83175.0 
87396.0 83175.0 
91048.0 81389.0 
