113538.0 79937.0 
78582.0 105650.0 
113538.0 79937.0 
78689.0 99873.0 
110398.0 80062.0 
89499.0 91913.0 
103210.0 80958.0 
79556.0 96963.0 
107253.0 80435.0 
91990.0 91316.0 
107253.0 80435.0 
98854.0 84121.0 
99910.0 82213.0 
79056.0 99216.0 
103210.0 80958.0 
85461.0 93217.0 
81002.0 96801.0 
101028.0 82094.0 
81997.0 95787.0 
87382.0 92716.0 
96414.0 84248.0 
101028.0 82094.0 
94653.0 85612.0 
87277.0 93068.0 
94511.0 87135.0 
95453.0 84286.0 
93688.0 89088.0 
99300.0 83364.0 
93717.0 88030.0 
92636.0 90223.0 
92636.0 90223.0 
93056.0 89407.0 
84528.0 94693.0 
99300.0 83364.0 
94900.0 85012.0 
91990.0 91316.0 
79056.0 99216.0 
83591.0 94989.0 
87382.0 92716.0 
96414.0 84248.0 
85010.0 93931.0 
83591.0 94989.0 
78689.0 99873.0 
95099.0 84855.0 
94653.0 85612.0 
82788.0 95086.0 
82673.0 95191.0 
94511.0 87135.0 
94349.0 87711.0 
81254.0 96249.0 
93056.0 89407.0 
82673.0 95191.0 
81369.0 96144.0 
84776.0 94448.0 
84895.0 94036.0 
85461.0 93217.0 
94259.0 87788.0 
98854.0 84121.0 
81369.0 96144.0 
85010.0 93931.0 
84661.0 94553.0 
95099.0 84855.0 
93688.0 89088.0 
94259.0 87788.0 
81254.0 96249.0 
93717.0 88030.0 
87277.0 93068.0 
94349.0 87711.0 
84895.0 94036.0 
84776.0 94448.0 
82788.0 95086.0 
113538.0 79937.0 
79056.0 99216.0 
92636.0 90223.0 
99300.0 83364.0 
96414.0 84248.0 
91990.0 91316.0 
81369.0 96144.0 
82673.0 95191.0 
87382.0 92716.0 
83591.0 94989.0 
78689.0 99873.0 
94653.0 85612.0 
94511.0 87135.0 
93056.0 89407.0 
98854.0 84121.0 
93688.0 89088.0 
94259.0 87788.0 
81254.0 96249.0 
93717.0 88030.0 
87277.0 93068.0 
94349.0 87711.0 
84776.0 94448.0 
82788.0 95086.0 
113538.0 79937.0 
81369.0 96144.0 
82673.0 95191.0 
83591.0 94989.0 
94653.0 85612.0 
94511.0 87135.0 
