94682.0 76867.0 
75450.0 98005.0 
94682.0 76867.0 
75977.0 93840.0 
77968.0 91286.0 
94364.0 77710.0 
91096.0 78117.0 
78325.0 88956.0 
90012.0 78913.0 
86352.0 81559.0 
84626.0 81686.0 
88940.0 79159.0 
82062.0 84530.0 
79060.0 87627.0 
76740.0 92767.0 
76536.0 93764.0 
77299.0 92691.0 
83188.0 83044.0 
90666.0 78673.0 
87943.0 79488.0 
81607.0 85564.0 
79730.0 87155.0 
87856.0 79955.0 
79730.0 87155.0 
84036.0 82853.0 
77613.0 92018.0 
82492.0 83668.0 
82409.0 84320.0 
90753.0 78206.0 
88597.0 79248.0 
80732.0 86636.0 
86622.0 80896.0 
91096.0 78117.0 
78852.0 88794.0 
94455.0 77505.0 
78967.0 88228.0 
76647.0 93368.0 
80223.0 86808.0 
87073.0 80674.0 
77613.0 92018.0 
87653.0 80232.0 
80223.0 86808.0 
81607.0 85564.0 
77410.0 92295.0 
88597.0 79248.0 
87079.0 80496.0 
79060.0 87627.0 
84263.0 82215.0 
86419.0 81173.0 
81340.0 85723.0 
82745.0 83463.0 
81274.0 86340.0 
87319.0 80354.0 
94364.0 77710.0 
76647.0 93368.0 
78967.0 88228.0 
84196.0 82601.0 
84423.0 81963.0 
94455.0 77505.0 
84423.0 81963.0 
81501.0 85702.0 
80952.0 86366.0 
84105.0 82806.0 
86578.0 81061.0 
81335.0 86081.0 
80490.0 86649.0 
83145.0 83069.0 
82948.0 83186.0 
78856.0 88624.0 
77410.0 92295.0 
87319.0 80354.0 
82745.0 83463.0 
81113.0 86361.0 
84626.0 81686.0 
87653.0 80232.0 
82222.0 84394.0 
87943.0 79488.0 
90666.0 78673.0 
84263.0 82215.0 
80490.0 86649.0 
82905.0 83211.0 
82492.0 83668.0 
78856.0 88624.0 
84196.0 82601.0 
84036.0 82853.0 
81335.0 86081.0 
82222.0 84394.0 
80952.0 86366.0 
87073.0 80674.0 
82905.0 83211.0 
86352.0 81559.0 
86579.0 80921.0 
86419.0 81173.0 
90753.0 78206.0 
76740.0 92767.0 
78852.0 88794.0 
82409.0 84320.0 
81340.0 85723.0 
86579.0 80921.0 
94682.0 76867.0 
