124194.0 79922.0 
79152.0 103588.0 
110973.0 80918.0 
119489.0 80755.0 
100049.0 86129.0 
80605.0 102517.0 
86272.0 96562.0 
99819.0 88246.0 
108425.0 82033.0 
92702.0 91810.0 
108019.0 82678.0 
121111.0 80059.0 
102519.0 84980.0 
110888.0 81791.0 
85140.0 97623.0 
87820.0 95030.0 
106330.0 83229.0 
90453.0 94533.0 
88107.0 94724.0 
101488.0 85205.0 
104738.0 84699.0 
81735.0 100856.0 
92555.0 92948.0 
95048.0 91619.0 
83679.0 98816.0 
86861.0 95823.0 
82615.0 100351.0 
95859.0 91550.0 
92142.0 93982.0 
79425.0 103490.0 
120907.0 80430.0 
92555.0 92948.0 
86861.0 95823.0 
81096.0 101548.0 
100049.0 86129.0 
105418.0 83845.0 
83403.0 99691.0 
101488.0 85205.0 
90453.0 94533.0 
82334.0 100595.0 
97001.0 89634.0 
119489.0 80755.0 
91931.0 94073.0 
105165.0 83944.0 
96472.0 90818.0 
96701.0 90335.0 
96472.0 90818.0 
84956.0 98027.0 
98543.0 89238.0 
97977.0 89343.0 
79425.0 103490.0 
84278.0 98555.0 
105012.0 84490.0 
106243.0 83475.0 
96701.0 90335.0 
84956.0 98027.0 
81369.0 101450.0 
95048.0 91619.0 
83130.0 99789.0 
91931.0 94073.0 
98628.0 88789.0 
99275.0 88300.0 
97433.0 89397.0 
84278.0 98555.0 
98843.0 88537.0 
120907.0 80430.0 
104738.0 84699.0 
106243.0 83475.0 
97001.0 89634.0 
95859.0 91550.0 
81096.0 101548.0 
98843.0 88537.0 
88107.0 94724.0 
92142.0 93982.0 
83952.0 98718.0 
98628.0 88789.0 
105012.0 84490.0 
110888.0 81791.0 
97433.0 89397.0 
99275.0 88300.0 
83130.0 99789.0 
83952.0 98718.0 
92702.0 91810.0 
81311.0 101454.0 
83403.0 99691.0 
81369.0 101450.0 
99819.0 88246.0 
98543.0 89238.0 
83188.0 99785.0 
83188.0 99785.0 
79425.0 103490.0 
119489.0 80755.0 
92555.0 92948.0 
100049.0 86129.0 
101488.0 85205.0 
90453.0 94533.0 
96472.0 90818.0 
96701.0 90335.0 
84956.0 98027.0 
95048.0 91619.0 
