104070.0 73320.0 
81823.0 94528.0 
104070.0 73320.0 
82944.0 87404.0 
96825.0 74862.0 
101801.0 74814.0 
82917.0 90069.0 
83326.0 85095.0 
87948.0 79751.0 
81835.0 92296.0 
87030.0 80375.0 
85745.0 80987.0 
84905.0 84040.0 
83934.0 84186.0 
91285.0 77961.0 
82443.0 91387.0 
96107.0 75145.0 
103054.0 73919.0 
96107.0 75145.0 
93706.0 76719.0 
95265.0 75670.0 
88671.0 79567.0 
92279.0 77624.0 
85510.0 82361.0 
85612.0 81503.0 
83459.0 84579.0 
81968.0 91780.0 
103383.0 73744.0 
82784.0 90585.0 
83326.0 85095.0 
86481.0 80611.0 
102212.0 74444.0 
82784.0 90585.0 
85377.0 82877.0 
102528.0 74134.0 
94547.0 75953.0 
89769.0 78773.0 
94136.0 76323.0 
92690.0 77254.0 
94136.0 76323.0 
86463.0 80704.0 
85377.0 82877.0 
95265.0 75670.0 
93449.0 76747.0 
93449.0 76747.0 
90874.0 78331.0 
96825.0 74862.0 
91285.0 77961.0 
82443.0 91387.0 
95009.0 75939.0 
90231.0 78759.0 
103772.0 73636.0 
85038.0 83524.0 
90487.0 78490.0 
85612.0 81503.0 
85510.0 82361.0 
83934.0 84186.0 
88671.0 79567.0 
85038.0 83524.0 
89233.0 79139.0 
90874.0 78331.0 
82917.0 90069.0 
81835.0 92296.0 
92690.0 77254.0 
89769.0 78773.0 
81968.0 91780.0 
83459.0 84579.0 
102528.0 74134.0 
89082.0 79197.0 
92670.0 77313.0 
89233.0 79139.0 
89082.0 79197.0 
102099.0 74572.0 
94547.0 75953.0 
90487.0 78490.0 
103772.0 73636.0 
85019.0 83771.0 
92279.0 77624.0 
102099.0 74572.0 
92434.0 77523.0 
101801.0 74814.0 
86463.0 80704.0 
85019.0 83771.0 
90231.0 78759.0 
95009.0 75939.0 
92434.0 77523.0 
92297.0 77531.0 
92297.0 77531.0 
104070.0 73320.0 
96107.0 75145.0 
85612.0 81503.0 
82784.0 90585.0 
94136.0 76323.0 
95265.0 75670.0 
93449.0 76747.0 
96825.0 74862.0 
91285.0 77961.0 
82443.0 91387.0 
85510.0 82361.0 
90874.0 78331.0 
