86467.0 98279.0 
86467.0 98279.0 
131933.0 75376.0 
102316.0 80141.0 
125882.0 76040.0 
119991.0 77664.0 
108018.0 79503.0 
91052.0 90482.0 
113996.0 77830.0 
122395.0 76491.0 
91934.0 88587.0 
90300.0 91502.0 
89060.0 93619.0 
108327.0 78293.0 
88751.0 94829.0 
98049.0 82853.0 
99724.0 80205.0 
121956.0 77427.0 
94692.0 87063.0 
129341.0 75440.0 
129341.0 75440.0 
113996.0 77830.0 
110919.0 78229.0 
89991.0 92712.0 
110919.0 78229.0 
94755.0 85641.0 
93080.0 88289.0 
87760.0 97378.0 
95029.0 84722.0 
93354.0 87370.0 
95064.0 84431.0 
96019.0 83551.0 
88495.0 96086.0 
89991.0 92712.0 
87422.0 97399.0 
88515.0 95837.0 
94755.0 85641.0 
93389.0 87079.0 
99450.0 81124.0 
108018.0 79503.0 
99415.0 81415.0 
95984.0 83842.0 
98495.0 82004.0 
96019.0 83551.0 
88495.0 96086.0 
98495.0 82004.0 
99415.0 81415.0 
95984.0 83842.0 
98460.0 82295.0 
87422.0 97399.0 
98460.0 82295.0 
93080.0 88289.0 
99450.0 81124.0 
87760.0 97378.0 
88515.0 95837.0 
94692.0 87063.0 
93389.0 87079.0 
129341.0 75440.0 
86467.0 98279.0 
110919.0 78229.0 
94755.0 85641.0 
108018.0 79503.0 
98495.0 82004.0 
95984.0 83842.0 
87422.0 97399.0 
93080.0 88289.0 
98460.0 82295.0 
99450.0 81124.0 
87760.0 97378.0 
88515.0 95837.0 
96019.0 83551.0 
93389.0 87079.0 
86467.0 98279.0 
94755.0 85641.0 
110919.0 78229.0 
88515.0 95837.0 
108018.0 79503.0 
93080.0 88289.0 
95984.0 83842.0 
87422.0 97399.0 
98460.0 82295.0 
99450.0 81124.0 
87760.0 97378.0 
96019.0 83551.0 
86467.0 98279.0 
94755.0 85641.0 
88515.0 95837.0 
108018.0 79503.0 
93080.0 88289.0 
95984.0 83842.0 
98460.0 82295.0 
108018.0 79503.0 
88515.0 95837.0 
93080.0 88289.0 
93080.0 88289.0 
93080.0 88289.0 
93080.0 88289.0 
98460.0 82295.0 
98460.0 82295.0 
93080.0 88289.0 
