76336.0 90854.0 
76336.0 90854.0 
105356.0 79053.0 
93981.0 79787.0 
77518.0 89400.0 
78546.0 88012.0 
76926.0 90530.0 
79138.0 86882.0 
92911.0 80667.0 
79450.0 86397.0 
78546.0 88012.0 
90525.0 81244.0 
77830.0 88915.0 
81937.0 84741.0 
87624.0 81351.0 
88497.0 81261.0 
83838.0 83423.0 
84864.0 83367.0 
77830.0 88915.0 
93653.0 80226.0 
79138.0 86882.0 
91836.0 80702.0 
87278.0 81710.0 
85321.0 82965.0 
86596.0 82579.0 
87278.0 81710.0 
93653.0 80226.0 
76926.0 90530.0 
81039.0 85564.0 
86725.0 82226.0 
82487.0 84577.0 
82487.0 84577.0 
81039.0 85564.0 
80308.0 85884.0 
83526.0 83908.0 
81625.0 85226.0 
83526.0 83908.0 
80124.0 86091.0 
83420.0 84283.0 
80308.0 85884.0 
83508.0 84264.0 
80124.0 86091.0 
88497.0 81261.0 
81616.0 85344.0 
90525.0 81244.0 
85321.0 82965.0 
83420.0 84283.0 
91317.0 80977.0 
85840.0 82816.0 
86638.0 82307.0 
86725.0 82226.0 
85840.0 82816.0 
86181.0 82709.0 
91320.0 80970.0 
86181.0 82709.0 
91317.0 80977.0 
81625.0 85226.0 
91836.0 80702.0 
84864.0 83367.0 
81616.0 85344.0 
91320.0 80970.0 
83838.0 83423.0 
86638.0 82307.0 
83508.0 84264.0 
76336.0 90854.0 
93653.0 80226.0 
87278.0 81710.0 
78546.0 88012.0 
88497.0 81261.0 
76926.0 90530.0 
81039.0 85564.0 
82487.0 84577.0 
83526.0 83908.0 
90525.0 81244.0 
85321.0 82965.0 
80124.0 86091.0 
86181.0 82709.0 
83420.0 84283.0 
85840.0 82816.0 
86638.0 82307.0 
91836.0 80702.0 
84864.0 83367.0 
91320.0 80970.0 
91317.0 80977.0 
83838.0 83423.0 
83508.0 84264.0 
76336.0 90854.0 
93653.0 80226.0 
87278.0 81710.0 
76926.0 90530.0 
82487.0 84577.0 
81039.0 85564.0 
90525.0 81244.0 
85321.0 82965.0 
80124.0 86091.0 
86181.0 82709.0 
78546.0 88012.0 
86638.0 82307.0 
91836.0 80702.0 
84864.0 83367.0 
