104378.0 77477.0 
104378.0 77477.0 
84993.0 93999.0 
99090.0 79807.0 
103270.0 77513.0 
86931.0 90303.0 
97896.0 81005.0 
96672.0 81281.0 
97918.0 80143.0 
103096.0 78301.0 
86895.0 91113.0 
100592.0 79149.0 
97105.0 81221.0 
88264.0 88881.0 
94326.0 82462.0 
100592.0 79149.0 
92471.0 83702.0 
86332.0 91172.0 
101291.0 79100.0 
96384.0 82132.0 
93540.0 83124.0 
95336.0 82201.0 
102366.0 78649.0 
101291.0 79100.0 
95336.0 82201.0 
92291.0 84290.0 
102366.0 78649.0 
90824.0 85588.0 
86190.0 92493.0 
85576.0 93725.0 
93980.0 82875.0 
88058.0 89113.0 
96181.0 82168.0 
86219.0 91859.0 
90069.0 86661.0 
87659.0 90212.0 
85968.0 92981.0 
91685.0 84364.0 
98641.0 80021.0 
88031.0 89463.0 
93170.0 83610.0 
102799.0 78589.0 
85605.0 93091.0 
90534.0 85650.0 
91093.0 85239.0 
91225.0 84797.0 
86243.0 91786.0 
90201.0 86219.0 
89281.0 87635.0 
88629.0 88308.0 
89417.0 87334.0 
85369.0 93850.0 
92420.0 84148.0 
94326.0 82462.0 
93980.0 82875.0 
89281.0 87635.0 
87890.0 89646.0 
89016.0 88125.0 
98776.0 79942.0 
89417.0 87334.0 
87886.0 90048.0 
90016.0 86776.0 
91338.0 84543.0 
85983.0 92618.0 
89653.0 86886.0 
93415.0 83377.0 
90441.0 85912.0 
89677.0 86813.0 
88992.0 88198.0 
90399.0 86205.0 
88629.0 88308.0 
91685.0 84364.0 
85629.0 93018.0 
88653.0 88235.0 
87862.0 90121.0 
91249.0 84724.0 
90417.0 85985.0 
99066.0 79880.0 
102799.0 78589.0 
86007.0 92545.0 
89016.0 88125.0 
91069.0 85312.0 
91069.0 85312.0 
96384.0 82132.0 
89653.0 86886.0 
93415.0 83377.0 
87659.0 90212.0 
93194.0 83537.0 
91338.0 84543.0 
98641.0 80021.0 
97896.0 81005.0 
85393.0 93777.0 
96181.0 82168.0 
87890.0 89646.0 
92420.0 84148.0 
103270.0 77513.0 
93194.0 83537.0 
86243.0 91786.0 
97918.0 80143.0 
86332.0 91172.0 
