80217.0 106705.0 
80217.0 106705.0 
104302.0 84070.0 
93500.0 88041.0 
87852.0 90777.0 
84514.0 93563.0 
91344.0 88563.0 
86242.0 92431.0 
85020.0 93146.0 
82955.0 95538.0 
86242.0 92431.0 
88358.0 90360.0 
82955.0 95538.0 
91139.0 89105.0 
91139.0 89105.0 
88358.0 90360.0 
86242.0 92431.0 
82955.0 95538.0 
91139.0 89105.0 
86242.0 92431.0 
91139.0 89105.0 
87852.0 90777.0 
104302.0 84070.0 
110850.0 83930.0 
84514.0 93563.0 
86242.0 92431.0 
83309.0 95115.0 
80828.0 101786.0 
85020.0 93146.0 
84514.0 93563.0 
84514.0 93563.0 
88358.0 90360.0 
91139.0 89105.0 
84789.0 93434.0 
87282.0 92049.0 
85020.0 93146.0 
84514.0 93563.0 
80217.0 106705.0 
84789.0 93434.0 
80828.0 101786.0 
80828.0 101786.0 
80990.0 98680.0 
80217.0 106705.0 
84514.0 93563.0 
85295.0 93017.0 
82955.0 95538.0 
87852.0 90777.0 
88358.0 90360.0 
85020.0 93146.0 
104302.0 84070.0 
91139.0 89105.0 
91344.0 88563.0 
91139.0 89105.0 
84514.0 93563.0 
80217.0 106705.0 
81483.0 97171.0 
80405.0 105325.0 
86878.0 92272.0 
80217.0 106705.0 
80217.0 106705.0 
94675.0 86786.0 
91344.0 88563.0 
94199.0 87187.0 
84476.0 93787.0 
96046.0 85415.0 
94367.0 87134.0 
88358.0 90360.0 
82955.0 95538.0 
80990.0 98680.0 
91344.0 88563.0 
91139.0 89105.0 
89781.0 89456.0 
82987.0 95229.0 
84514.0 93563.0 
80475.0 103868.0 
86242.0 92431.0 
86242.0 92431.0 
87852.0 90777.0 
111057.0 83965.0 
111057.0 83965.0 
80570.0 104623.0 
106130.0 84537.0 
96059.0 85748.0 
81357.0 100357.0 
81024.0 103333.0 
86372.0 92458.0 
88589.0 90811.0 
81403.0 99261.0 
91712.0 88794.0 
84526.0 94597.0 
83034.0 95244.0 
81887.0 97179.0 
95393.0 87685.0 
85622.0 93963.0 
81887.0 97179.0 
91712.0 88794.0 
95911.0 87497.0 
89110.0 90611.0 
80741.0 103958.0 
95393.0 87685.0 
