85675.0 104256.0 
117994.0 81687.0 
85675.0 104256.0 
112297.0 82179.0 
92592.0 94778.0 
93393.0 90135.0 
106273.0 82606.0 
85875.0 102455.0 
88096.0 100489.0 
98190.0 85383.0 
88148.0 98042.0 
89154.0 96086.0 
117844.0 82063.0 
97079.0 86038.0 
86985.0 101321.0 
102002.0 83364.0 
114819.0 82099.0 
100972.0 85379.0 
101954.0 84618.0 
114819.0 82099.0 
90572.0 95145.0 
104998.0 82761.0 
103173.0 83213.0 
104998.0 82761.0 
106273.0 82606.0 
87680.0 101289.0 
103173.0 83213.0 
96520.0 87211.0 
90221.0 95152.0 
92241.0 94785.0 
95671.0 88362.0 
88639.0 96865.0 
96520.0 87211.0 
94916.0 89218.0 
88472.0 97640.0 
101558.0 85175.0 
88639.0 96865.0 
94398.0 89904.0 
96561.0 86724.0 
94916.0 89218.0 
95671.0 88362.0 
93393.0 90135.0 
90221.0 95152.0 
95646.0 88580.0 
94662.0 89751.0 
96561.0 86724.0 
95646.0 88580.0 
92241.0 94785.0 
88472.0 97640.0 
101558.0 85175.0 
94398.0 89904.0 
100972.0 85379.0 
94662.0 89751.0 
87680.0 101289.0 
117844.0 82063.0 
85675.0 104256.0 
117844.0 82063.0 
114819.0 82099.0 
106273.0 82606.0 
96520.0 87211.0 
88639.0 96865.0 
94916.0 89218.0 
93393.0 90135.0 
95646.0 88580.0 
92241.0 94785.0 
103173.0 83213.0 
88472.0 97640.0 
101558.0 85175.0 
94398.0 89904.0 
100972.0 85379.0 
117844.0 82063.0 
85675.0 104256.0 
114819.0 82099.0 
106273.0 82606.0 
95646.0 88580.0 
96520.0 87211.0 
88472.0 97640.0 
94916.0 89218.0 
93393.0 90135.0 
92241.0 94785.0 
101558.0 85175.0 
100972.0 85379.0 
88639.0 96865.0 
117844.0 82063.0 
85675.0 104256.0 
114819.0 82099.0 
95646.0 88580.0 
96520.0 87211.0 
88472.0 97640.0 
93393.0 90135.0 
94916.0 89218.0 
101558.0 85175.0 
92241.0 94785.0 
85675.0 104256.0 
117844.0 82063.0 
114819.0 82099.0 
96520.0 87211.0 
88472.0 97640.0 
101558.0 85175.0 
114819.0 82099.0 
