80665.0 100437.0 
102511.0 73530.0 
80665.0 100437.0 
102511.0 73530.0 
98042.0 73983.0 
81701.0 88732.0 
91880.0 76744.0 
81029.0 94304.0 
81134.0 93279.0 
81018.0 98526.0 
101475.0 73813.0 
95109.0 76296.0 
85386.0 83794.0 
90355.0 78082.0 
86389.0 83540.0 
97662.0 74979.0 
80721.0 98953.0 
89452.0 80220.0 
91238.0 77747.0 
96306.0 75014.0 
86429.0 82245.0 
89567.0 78763.0 
82475.0 88220.0 
89453.0 78799.0 
101475.0 73813.0 
82782.0 87096.0 
83459.0 86901.0 
87712.0 82175.0 
91880.0 76744.0 
84345.0 86062.0 
84764.0 84871.0 
81798.0 88415.0 
91238.0 77747.0 
82584.0 87366.0 
84470.0 85330.0 
81134.0 93279.0 
86909.0 82233.0 
88257.0 81892.0 
83684.0 86379.0 
84764.0 84871.0 
88729.0 80404.0 
95206.0 75979.0 
88526.0 81031.0 
95664.0 75631.0 
95848.0 75362.0 
81037.0 93596.0 
88615.0 80440.0 
87712.0 82175.0 
86909.0 82233.0 
88412.0 81067.0 
88354.0 81575.0 
96306.0 75014.0 
95848.0 75362.0 
95664.0 75631.0 
95109.0 76296.0 
83966.0 86160.0 
97662.0 74979.0 
83459.0 86901.0 
95206.0 75979.0 
84621.0 85329.0 
81018.0 98526.0 
88257.0 81892.0 
88354.0 81575.0 
84692.0 85062.0 
82593.0 87252.0 
82475.0 88220.0 
81037.0 93596.0 
88729.0 80404.0 
81798.0 88415.0 
84692.0 85062.0 
84345.0 86062.0 
83897.0 86225.0 
83777.0 86316.0 
83777.0 86316.0 
89452.0 80220.0 
83966.0 86160.0 
83897.0 86225.0 
82593.0 87252.0 
88615.0 80440.0 
88412.0 81067.0 
84621.0 85329.0 
80665.0 100437.0 
81018.0 98526.0 
97662.0 74979.0 
91880.0 76744.0 
91238.0 77747.0 
81134.0 93279.0 
96306.0 75014.0 
95109.0 76296.0 
95206.0 75979.0 
101475.0 73813.0 
81037.0 93596.0 
82475.0 88220.0 
88729.0 80404.0 
81798.0 88415.0 
84692.0 85062.0 
83459.0 86901.0 
83966.0 86160.0 
88615.0 80440.0 
84621.0 85329.0 
