78126.0 104199.0 
99360.0 78485.0 
89157.0 80505.0 
97528.0 79849.0 
78244.0 95229.0 
86004.0 81948.0 
80078.0 90762.0 
85701.0 82959.0 
80613.0 89672.0 
81251.0 88107.0 
84358.0 84059.0 
79841.0 92007.0 
87640.0 81550.0 
82841.0 85104.0 
98630.0 79723.0 
84992.0 83097.0 
82244.0 87931.0 
87171.0 81920.0 
80142.0 89787.0 
79699.0 92306.0 
98710.0 78851.0 
79061.0 93871.0 
79061.0 93871.0 
82490.0 86202.0 
88265.0 81286.0 
97828.0 79729.0 
80964.0 88574.0 
84270.0 84382.0 
83554.0 84476.0 
79004.0 95186.0 
88353.0 80922.0 
82490.0 86202.0 
82316.0 87326.0 
83466.0 84799.0 
79699.0 92306.0 
79028.0 94751.0 
84992.0 83097.0 
80964.0 88574.0 
82316.0 87326.0 
82841.0 85104.0 
87171.0 81920.0 
88353.0 80922.0 
79028.0 94751.0 
98710.0 78851.0 
83466.0 84799.0 
82244.0 87931.0 
98630.0 79723.0 
79004.0 95186.0 
82490.0 86202.0 
84992.0 83097.0 
79699.0 92306.0 
80964.0 88574.0 
98630.0 79723.0 
88353.0 80922.0 
82316.0 87326.0 
82841.0 85104.0 
79028.0 94751.0 
82244.0 87931.0 
79004.0 95186.0 
98630.0 79723.0 
82316.0 87326.0 
88353.0 80922.0 
79004.0 95186.0 
79699.0 92306.0 
82490.0 86202.0 
82316.0 87326.0 
79004.0 95186.0 
79699.0 92306.0 
82316.0 87326.0 
79004.0 95186.0 
79699.0 92306.0 
82316.0 87326.0 
79004.0 95186.0 
79699.0 92306.0 
79004.0 95186.0 
82244.0 87931.0 
84992.0 83097.0 
82316.0 87326.0 
82490.0 86202.0 
88353.0 80922.0 
84992.0 83097.0 
82490.0 86202.0 
98630.0 79723.0 
98630.0 79723.0 
82841.0 85104.0 
82490.0 86202.0 
82490.0 86202.0 
79699.0 92306.0 
98630.0 79723.0 
82244.0 87931.0 
82316.0 87326.0 
79004.0 95186.0 
82841.0 85104.0 
83466.0 84799.0 
84992.0 83097.0 
82490.0 86202.0 
84992.0 83097.0 
82490.0 86202.0 
80964.0 88574.0 
82244.0 87931.0 
