77665.0 112104.0 
99520.0 84600.0 
99520.0 84600.0 
77665.0 112104.0 
77942.0 105880.0 
80885.0 97559.0 
83647.0 93758.0 
79530.0 98134.0 
85658.0 93487.0 
83585.0 94645.0 
86317.0 92550.0 
94898.0 86540.0 
85742.0 93018.0 
91668.0 87891.0 
79087.0 102420.0 
89523.0 89974.0 
79661.0 98061.0 
82650.0 95655.0 
90415.0 89273.0 
91230.0 88198.0 
92222.0 87690.0 
94353.0 86646.0 
82650.0 95655.0 
93115.0 87360.0 
94353.0 86646.0 
91149.0 88973.0 
88911.0 91073.0 
92222.0 87690.0 
94898.0 86540.0 
97839.0 85814.0 
93115.0 87360.0 
89523.0 89974.0 
79661.0 98061.0 
88911.0 91073.0 
77942.0 105880.0 
91230.0 88198.0 
97839.0 85814.0 
79530.0 98134.0 
77665.0 112104.0 
92222.0 87690.0 
94353.0 86646.0 
94898.0 86540.0 
93115.0 87360.0 
77942.0 105880.0 
97839.0 85814.0 
77665.0 112104.0 
79087.0 102420.0 
77665.0 112104.0 
77665.0 112104.0 
96254.0 85976.0 
86853.0 91878.0 
92222.0 87690.0 
77942.0 105880.0 
77942.0 105880.0 
78182.0 102576.0 
79661.0 98061.0 
98525.0 84706.0 
91576.0 88185.0 
93141.0 87256.0 
87629.0 91164.0 
89523.0 89974.0 
93387.0 87050.0 
83340.0 95168.0 
83585.0 94645.0 
79087.0 102420.0 
79087.0 102420.0 
98446.0 84952.0 
89523.0 89974.0 
88911.0 91073.0 
93141.0 87256.0 
83340.0 95168.0 
98036.0 85707.0 
81499.0 95744.0 
98525.0 84706.0 
79087.0 102420.0 
79257.0 101115.0 
88911.0 91073.0 
99520.0 84600.0 
85742.0 93018.0 
99520.0 84600.0 
96254.0 85976.0 
94898.0 86540.0 
85658.0 93487.0 
91149.0 88973.0 
77665.0 112104.0 
96467.0 85890.0 
91138.0 89097.0 
96013.0 86153.0 
90119.0 89338.0 
88996.0 90021.0 
77665.0 112104.0 
92222.0 87690.0 
78139.0 110877.0 
100943.0 84757.0 
78222.0 103890.0 
80055.0 98137.0 
86096.0 93334.0 
96831.0 87001.0 
79217.0 102439.0 
84420.0 94201.0 
