78146.0 102939.0 
115909.0 79127.0 
78146.0 102939.0 
106005.0 79443.0 
80812.0 94487.0 
81083.0 89441.0 
81711.0 88055.0 
80864.0 91812.0 
78933.0 99250.0 
100474.0 80196.0 
96555.0 80213.0 
80864.0 91812.0 
83587.0 86898.0 
89408.0 82205.0 
103733.0 79968.0 
87459.0 85166.0 
83587.0 86898.0 
101234.0 80102.0 
95795.0 80307.0 
93382.0 80491.0 
78843.0 100676.0 
85471.0 86326.0 
86144.0 85374.0 
89361.0 83208.0 
87871.0 84165.0 
91036.0 81378.0 
103733.0 79968.0 
78593.0 101896.0 
79380.0 98207.0 
105245.0 79537.0 
78706.0 100985.0 
88023.0 84160.0 
88689.0 83267.0 
81484.0 88771.0 
91036.0 81378.0 
79380.0 98207.0 
85933.0 86011.0 
105245.0 79537.0 
78318.0 102217.0 
91251.0 81279.0 
80388.0 95296.0 
92663.0 81264.0 
93230.0 80496.0 
85471.0 86326.0 
89408.0 82205.0 
79403.0 97530.0 
81484.0 88771.0 
92511.0 81269.0 
106005.0 79443.0 
80388.0 95296.0 
80255.0 95775.0 
95795.0 80307.0 
79692.0 96845.0 
101234.0 80102.0 
79752.0 96428.0 
79630.0 96987.0 
79403.0 97530.0 
80191.0 95869.0 
80054.0 96178.0 
96555.0 80213.0 
100474.0 80196.0 
87459.0 85166.0 
85933.0 86011.0 
78318.0 102217.0 
88689.0 83267.0 
88023.0 84160.0 
78593.0 101896.0 
78706.0 100985.0 
78843.0 100676.0 
93230.0 80496.0 
92663.0 81264.0 
86144.0 85374.0 
80054.0 96178.0 
88841.0 83262.0 
79752.0 96428.0 
79630.0 96987.0 
93382.0 80491.0 
88841.0 83262.0 
91251.0 81279.0 
92511.0 81269.0 
78146.0 102939.0 
80864.0 91812.0 
83587.0 86898.0 
89408.0 82205.0 
103733.0 79968.0 
79380.0 98207.0 
105245.0 79537.0 
81484.0 88771.0 
106005.0 79443.0 
95795.0 80307.0 
101234.0 80102.0 
79403.0 97530.0 
96555.0 80213.0 
100474.0 80196.0 
87459.0 85166.0 
78318.0 102217.0 
88689.0 83267.0 
88023.0 84160.0 
78593.0 101896.0 
78706.0 100985.0 
