82889.0 119275.0 
105363.0 80871.0 
105363.0 80871.0 
82889.0 119275.0 
83301.0 108275.0 
83129.0 118131.0 
83301.0 108275.0 
85648.0 100604.0 
83938.0 103875.0 
97884.0 83765.0 
99419.0 83759.0 
87910.0 97236.0 
104724.0 81381.0 
86769.0 100502.0 
85064.0 102189.0 
92931.0 88476.0 
99941.0 83626.0 
83987.0 103010.0 
103250.0 81595.0 
86781.0 99200.0 
102669.0 83163.0 
91564.0 88953.0 
102728.0 81728.0 
93905.0 87178.0 
85056.0 102625.0 
88994.0 96076.0 
100992.0 83546.0 
95613.0 86049.0 
83938.0 103875.0 
90653.0 94184.0 
89747.0 94653.0 
93182.0 87856.0 
101192.0 83288.0 
94651.0 86456.0 
91300.0 90165.0 
91184.0 91841.0 
97593.0 84997.0 
102118.0 83175.0 
90770.0 93807.0 
83129.0 118131.0 
95747.0 85492.0 
87380.0 99047.0 
88994.0 96076.0 
94651.0 86456.0 
104841.0 81004.0 
87497.0 98670.0 
87902.0 97672.0 
91024.0 93360.0 
93182.0 87856.0 
103250.0 81595.0 
94129.0 86589.0 
96836.0 85284.0 
96269.0 85359.0 
91037.0 92676.0 
91171.0 92525.0 
87497.0 98670.0 
102118.0 83175.0 
97358.0 85151.0 
89630.0 95030.0 
87902.0 97672.0 
96269.0 85359.0 
96836.0 85284.0 
91336.0 89336.0 
89111.0 95699.0 
92931.0 88476.0 
89434.0 95135.0 
91324.0 90097.0 
91184.0 91841.0 
95640.0 85704.0 
89111.0 95699.0 
89747.0 94653.0 
90653.0 94184.0 
91564.0 88953.0 
89434.0 95135.0 
97593.0 84997.0 
94022.0 86801.0 
91447.0 89330.0 
94012.0 86966.0 
91453.0 88959.0 
97358.0 85151.0 
91024.0 93360.0 
83987.0 103010.0 
101192.0 83288.0 
95613.0 86049.0 
100992.0 83546.0 
85056.0 102625.0 
87380.0 99047.0 
104841.0 81004.0 
94129.0 86589.0 
91300.0 90165.0 
102728.0 81728.0 
86769.0 100502.0 
91336.0 89336.0 
91453.0 88959.0 
83301.0 108275.0 
83938.0 103875.0 
88994.0 96076.0 
94651.0 86456.0 
93182.0 87856.0 
96269.0 85359.0 
