107238.0 79194.0 
77350.0 127260.0 
77350.0 127260.0 
106905.0 81462.0 
99944.0 82281.0 
79106.0 123306.0 
79544.0 115302.0 
84845.0 106802.0 
78260.0 123961.0 
87735.0 102208.0 
95899.0 87212.0 
88327.0 96535.0 
89799.0 91729.0 
82723.0 109297.0 
94006.0 88201.0 
85900.0 105136.0 
81909.0 110846.0 
91938.0 89728.0 
87487.0 103570.0 
89490.0 94127.0 
80183.0 113884.0 
90929.0 90873.0 
85900.0 105136.0 
96774.0 86791.0 
83594.0 108529.0 
98773.0 84318.0 
83594.0 108529.0 
81435.0 111397.0 
80591.0 113356.0 
93315.0 89377.0 
99668.0 83228.0 
87735.0 102208.0 
97528.0 84729.0 
79544.0 115302.0 
91206.0 90075.0 
93372.0 89140.0 
87487.0 103570.0 
81435.0 111397.0 
80591.0 113356.0 
98773.0 84318.0 
97106.0 84913.0 
99668.0 83228.0 
97063.0 85946.0 
88406.0 96438.0 
88770.0 95136.0 
79106.0 123306.0 
106905.0 81462.0 
99944.0 82281.0 
91134.0 90527.0 
93967.0 88440.0 
88813.0 94923.0 
97528.0 84729.0 
89034.0 94451.0 
88327.0 96535.0 
97063.0 85946.0 
88770.0 95136.0 
93967.0 88440.0 
89113.0 94354.0 
88406.0 96438.0 
93315.0 89377.0 
89113.0 94354.0 
97106.0 84913.0 
85900.0 105136.0 
83594.0 108529.0 
87735.0 102208.0 
87487.0 103570.0 
81435.0 111397.0 
98773.0 84318.0 
99668.0 83228.0 
93315.0 89377.0 
79106.0 123306.0 
106905.0 81462.0 
99944.0 82281.0 
88327.0 96535.0 
93967.0 88440.0 
97063.0 85946.0 
88406.0 96438.0 
97106.0 84913.0 
85900.0 105136.0 
83594.0 108529.0 
87735.0 102208.0 
93967.0 88440.0 
79106.0 123306.0 
81435.0 111397.0 
98773.0 84318.0 
99668.0 83228.0 
93315.0 89377.0 
106905.0 81462.0 
99944.0 82281.0 
97063.0 85946.0 
88406.0 96438.0 
97106.0 84913.0 
106905.0 81462.0 
85900.0 105136.0 
87735.0 102208.0 
83594.0 108529.0 
88406.0 96438.0 
79106.0 123306.0 
93967.0 88440.0 
81435.0 111397.0 
